Punta Gorda, FL	150,060	152,479	152,804	153,142	156,057	151,969	149,346	145,919	141,627	110,975
Racine, WI	199,510	199,018	198,083	196,798	194,701	192,967	191,362	189,938	188,833	175,034
Raleigh-Cary, NC	1,088,765	1,043,961	997,115	953,093	916,625	889,078	863,225	835,454	797,065	544,020
Rapid City, SD	122,522	120,287	118,945	118,031	117,543	115,874	115,245	114,178	112,818	103,221
Reading, PA	403,595	401,479	398,353	393,305	388,835	384,285	380,447	377,068	373,638	336,523
Redding, CA	180,214	179,068	178,252	177,541	176,466	174,406	171,129	166,962	163,256	147,036
Reno-Sparks, NV	414,784	408,887	401,136	393,746	384,242	374,166	364,877	355,006	342,885	257,193
Richmond, VA	1,225,626	1,211,101	1,193,875	1,173,091	1,154,113	1,138,744	1,124,967	1,110,879	1,096,947	949,244
Riverside-San Bernardino-Ontario, CA	4,115,871	4,066,573	3,982,512	3,871,591	3,753,081	3,617,130	3,486,831	3,378,073	3,254,817	2,588,793
Roanoke, VA	298,108	296,355	294,181	291,810	290,172	289,326	288,696	288,591	288,249	268,513
Rochester, MN	182,924	180,305	178,361	175,929	174,027	171,710	169,405	166,625	163,617	141,945
Rochester, NY	1,034,090	1,032,488	1,032,857	1,034,772	1,038,973	1,040,259	1,041,391	1,041,383	1,037,836	1,002,410
Rockford, IL	354,394	351,260	344,634	339,194	334,773	331,253	327,041	323,933	320,206	283,719
Rocky Mount, NC	146,356	145,333	144,375	143,804	143,673	143,410	143,307	143,301	142,991	133,369
Rome, GA	95,980	95,364	95,006	94,193	93,865	93,442	92,579	91,136	90,565	81,251
Sacramento--Arden-Arcade--Roseville, CA	2,109,832	2,082,186	2,055,989	2,032,386	2,006,869	1,968,902	1,922,960	1,866,408	1,796,852	1,481,220
Saginaw-Saginaw Township North, MI	200,745	202,272	204,862	206,457	207,784	208,176	209,042	209,351	210,042	211,946
St. Cloud, MN	186,954	185,543	183,257	181,334	179,343	177,906	175,069	171,645	167,391	149,509
St. George, UT	137,589	133,447	127,073	119,076	110,253	104,245	99,412	94,613	90,354	48,560
St. Joseph, MO-KS	126,359	125,831	124,277	123,572	123,460	123,968	123,955	123,964	123,820	115,816
St. Louis, MO-IL 5	2,816,710	2,805,465	2,790,760	2,773,156	2,759,063	2,743,680	2,733,182	2,718,858	2,698,664	2,580,720
Salem, OR	391,680	385,108	378,599	371,779	366,680	362,565	358,349	352,568	347,217	278,024
Salinas, CA	408,238	404,646	403,922	406,887	410,223	411,385	409,810	407,350	401,761	355,660
Salisbury, MD	120,165	119,365	117,871	115,860	114,154	112,659	111,309	110,431	109,391	97,779
Salt Lake City, UT	1,115,692	1,095,362	1,074,254	1,045,905	1,031,306	1,016,736	1,001,878	988,900	968,883	768,075
San Angelo, TX	109,563	108,351	107,515	106,645	106,492	106,372	105,760	105,540	105,781	100,087
San Antonio, TX	2,031,445	1,984,921	1,931,994	1,879,129	1,844,604	1,808,661	1,777,575	1,743,870	1,711,717	1,407,745
San Diego-Carlsbad-San Marcos, CA	3,001,072	2,959,734	2,937,023	2,931,689	2,930,053	2,927,311	2,905,609	2,869,630	2,813,834	2,498,016
Sandusky, OH	77,062	77,162	77,423	77,786	78,365	78,472	78,643	79,228	79,551	76,779
San Francisco-Oakland-Fremont, CA	4,274,531	4,216,125	4,177,611	4,157,603	4,149,620	4,157,602	4,168,561	4,181,279	4,123,747	3,684,112
San Jose-Sunnyvale-Santa Clara, CA	1,819,198	1,786,355	1,762,258	1,742,883	1,728,380	1,726,381	1,730,409	1,746,353	1,735,818	1,534,274
San Luis Obispo-Paso Robles, CA	265,297	261,766	259,650	257,779	256,250	254,353	252,985	251,525	246,681	217,162
Santa Barbara-Santa Maria-Goleta, CA	405,396	402,092	400,393	401,576	402,128	403,083	402,529	401,690	399,356	369,608
Santa Cruz-Watsonville, CA	253,137	250,655	249,643	249,603	250,905	251,899	253,917	255,754	255,600	229,734
Santa Fe, NM	143,937	142,369	140,648	139,190	137,767	136,275	134,390	131,563	129,295	98,928
Santa Rosa-Petaluma, CA	466,741	462,290	460,947	462,299	463,915	464,222	463,902	464,608	458,616	388,222
Savannah, GA	334,353	329,307	321,185	314,178	310,290	304,934	301,625	296,993	293,302	257,899
Scranton--Wilkes-Barre, PA	549,150	549,052	548,031	548,256	548,815	550,319	552,348	555,595	560,631	575,322
Seattle-Tacoma-Bellevue, WA	3,344,813	3,298,225	3,253,977	3,197,370	3,160,537	3,136,965	3,120,811	3,094,159	3,043,897	2,559,136
Sebastian-Vero Beach, FL	132,315	131,446	129,300	126,578	123,959	119,740	117,746	115,287	112,943	90,208
Sheboygan, WI	114,561	114,206	113,898	113,663	113,226	112,954	112,954	112,872	112,656	103,877
Sherman-Denison, TX	118,804	118,066	116,829	115,577	114,932	114,384	113,273	112,381	110,595	95,019
Shreveport-Bossier City, LA	389,533	387,500	386,913	381,391	379,421	376,790	376,114	375,915	375,971	359,687
Sioux City, IA-NE-SD	143,157	142,340	141,656	140,817	141,919	141,968	142,280	142,470	143,053	131,350
Sioux Falls, SD	232,930	226,993	221,462	214,671	208,680	202,690	197,524	193,214	187,095	153,500
South Bend-Mishawaka, IN-MI	316,865	316,233	315,812	315,464	315,471	315,459	316,079	316,588	316,661	296,529
Spartanburg, SC	280,738	275,285	269,546	265,282	262,550	260,743	258,949	256,693	253,782	226,793
Spokane, WA	462,677	456,004	446,932	440,431	435,225	430,991	427,083	422,780	417,939	361,333
Springfield, IL	207,389	206,292	205,654	204,976	204,747	204,286	203,931	202,766	201,444	189,550
Springfield, MA	687,558	686,941	686,715	685,931	685,814	685,616	683,528	680,295	680,016	672,970
Springfield, MO	426,144	419,607	410,123	400,410	392,715	385,498	379,641	374,723	368,375	298,818
Springfield, OH	139,859	140,293	140,966	141,554	141,568	141,909	143,402	143,926	144,738	147,548
State College, PA	144,779	143,768	143,769	141,439	141,003	140,503	139,266	136,836	135,760	124,812
Stockton, CA	672,388	667,886	662,395	655,866	642,049	626,014	608,858	591,263	563,603	480,628
Sumter, SC	104,148	104,008	104,101	104,749	105,142	104,817	104,851	104,212	104,636	101,276
Syracuse, NY	643,794	643,974	644,872	646,452	649,243	649,719	648,805	648,902	650,154	659,924
Tallahassee, FL	357,259	353,425	347,328	341,548	336,961	332,733	327,520	324,521	320,309	259,107
Tampa-St. Petersburg-Clearwater, FL	2,733,761	2,715,273	2,687,091	2,637,036	2,577,050	2,522,193	2,483,308	2,442,259	2,396,011	2,067,959
Terre Haute, IN	170,233	170,111	169,932	169,112	168,756	169,457	169,418	170,197	170,954	166,578
Texarkana, TX-Texarkana, AR	135,509	134,224	133,842	132,250	131,528	130,760	130,187	129,868	129,749	120,132
Toledo, OH	649,104	650,770	651,747	654,360	656,491	657,754	658,315	659,407	659,185	654,157
Topeka, KS	229,619	228,295	227,301	227,025	226,262	225,506	224,977	224,883	224,549	210,257
Trenton-Ewing, NJ	364,883	363,757	363,263	362,368	361,583	358,897	356,213	353,994	350,761	325,824
Tucson, AZ	1,012,018	996,593	974,121	947,533	923,327	902,773	885,797	865,660	843,742	666,957
Tulsa, OK	916,079	904,345	891,185	880,999	876,676	876,515	874,542	867,570	859,533	761,019
Tuscaloosa, AL	206,765	204,498	202,375	198,135	195,442	194,456	194,004	193,981	193,105	176,173
Tyler, TX	201,277	197,952	194,302	189,929	186,134	183,299	180,502	177,488	174,706	151,309
Utica-Rome, NY	293,790	294,058	294,045	294,908	295,982	295,953	296,463	297,658	299,896	316,645
Valdosta, GA	133,348	129,962	128,281	126,119	124,455	122,409	121,486	119,749	119,566	99,244
Vallejo-Fairfield, CA	407,515	407,042	407,085	407,269	408,850	408,734	408,039	403,955	394,545	339,471
Victoria, TX	114,313	113,522	112,490	112,206	112,485	112,348	112,212	112,310	111,668	99,394
Vineland-Millville-Bridgeton, NJ	156,830	155,407	153,926	152,440	150,160	148,656	147,525	146,635	146,434	138,053
Virginia Beach-Norfolk-Newport News, VA-NC	1,658,292	1,659,679	1,661,643	1,649,404	1,643,620	1,625,329	1,605,568	1,587,133	1,576,916	1,450,855
Visalia-Porterville, CA	426,276	419,172	412,048	405,142	396,120	387,214	378,824	372,869	368,021	311,921
Waco, TX	230,213	227,806	225,715	224,011	222,474	219,591	217,292	215,569	213,519	189,123
Warner Robins, GA	133,161	130,972	127,986	125,802	123,760	119,959	116,364	113,274	110,765	89,208
Washington-Arlington-Alexandria, DC-VA-MD-WV	5,358,130	5,302,295	5,259,797	5,221,894	5,154,448	5,084,606	5,014,345	4,928,115	4,796,065	4,122,259
Waterloo-Cedar Falls, IA	164,220	163,074	162,825	162,207	161,880	161,616	162,133	163,314	163,707	158,640
Wausau, WI	130,962	129,783	128,803	127,568	126,737	126,418	126,313	126,135	125,836	115,400
Weirton-Steubenville, WV-OH	122,054	122,551	123,852	125,299	126,510	127,789	128,885	130,245	132,008	142,523
Wenatchee, WA	108,193	106,729	104,967	103,235	101,909	100,622	99,841	99,428	99,216	78,455
Wheeling, WV-OH	144,847	145,764	146,672	147,449	148,592	149,441	150,660	151,315	153,178	159,301
Wichita, KS	603,716	595,321	588,020	583,791	581,222	579,771	578,582	574,496	571,171	511,111
Wichita Falls, TX	147,328	147,920	149,294	149,731	150,986	150,728	150,276	150,115	151,524	140,375
Williamsport, PA	116,670	116,835	117,242	117,683	118,072	118,238	118,519	119,115	120,048	118,710
Wilmington, NC	347,012	338,780	328,589	316,271	303,984	294,213	288,132	281,675	274,552	200,124
Winchester, VA-WV	122,369	120,907	118,654	115,773	112,780	110,276	108,194	105,865	102,996	84,168
Winston-Salem, NC	468,124	461,615	453,722	445,761	439,273	435,045	432,420	428,103	421,963	361,448
Worcester, MA	783,806	782,143	780,636	777,629	775,254	772,514	767,534	760,816	749,973	709,705
Yakima, WA	234,564	232,021	230,139	228,222	227,107	225,046	223,485	222,879	222,579	188,823
York-Hanover, PA	424,583	420,385	413,973	406,121	399,153	393,359	388,708	385,297	381,753	339,574
Youngstown-Warren-Boardman, OH-PA	565,947	570,517	576,221	580,874	585,792	589,898	593,749	598,490	602,963	613,622
Yuba City, CA	165,274	163,302	159,801	154,678	150,014	147,513	144,151	141,266	139,149	122,643
Yuma, AZ	194,322	189,610	185,113	180,009	173,915	169,272	166,097	163,218	160,026	106,895
